    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02   131.071    -0.202    -1.703    90.833    28.584    -2.183    -0.759    89.276   130.585    -0.195    -1.698    90.743    28.441    -2.187    -0.714    89.409   586.685     3.083         3
 1.186e-02    31.745    -1.782    -0.185    91.934   184.638     1.051     1.452    80.057    30.386    -1.803    -0.183    89.490   182.566     1.053     1.450    79.103   178.524     1.125         4
 1.186e-02   180.401     0.279     1.900    91.533   163.781     1.636    -1.507    90.794   161.110     1.637    -1.507    90.355   174.199     0.275     1.897    89.250    -1.000    -1.000         1
 1.186e-02   165.589     0.118     0.570    91.995   173.312     0.053    -2.536    92.242   159.727     0.128     0.567    89.900   174.902     0.061    -2.547    92.603    -1.000    -1.000         0
 1.186e-02    79.778     0.202    -0.132    90.935    76.678     2.543    -2.975    90.419    80.242     0.203    -0.131    91.400    73.227     2.539    -2.934    86.434    -1.000    -1.000         1
 1.186e-02    78.182     2.102     2.160    92.860    71.202     1.543    -1.191    88.843    75.177     2.105     2.175    89.544    70.350     1.544    -1.191    88.123    -1.000    -1.000         0
 1.186e-02    55.200    -0.710     1.664    91.942    39.780     0.647    -0.634    30.003    55.462    -0.710     1.664    92.396    39.552     0.642    -0.631    29.933    -1.000    -1.000         1
 1.186e-02    17.048     2.789    -0.994    91.733    23.779     2.233     1.820    92.536    24.785     2.169     1.734    90.613    39.261     1.612    -0.086    96.168    -1.000    -1.000         0
 1.186e-02    87.278     2.189     2.227    88.472    55.154    -2.362    -0.719    95.777    87.181     2.183     2.240    87.924    54.849    -2.362    -0.725    95.247    -1.000    -1.000         1
 1.186e-02   102.059     0.793     3.110    90.833   101.997     1.036    -0.017    92.068   103.981     0.808     3.104    91.286   103.436     1.038    -0.024    92.412    -1.000    -1.000         0
 1.186e-02    41.067     2.748    -1.266    92.513    60.302     1.866     2.157    82.018    38.207     2.782    -1.267    91.225    83.359     1.021     2.396    25.008    -1.000    -1.000         0
 1.186e-02    58.662    -0.685     2.162    95.013    64.230     0.268    -0.914    87.224    64.930     0.270    -0.906    88.329    58.850    -0.686     2.163    95.311    -1.000    -1.000         0
 1.186e-02   201.836     1.679     1.080    91.057   207.082     2.051    -1.967    89.698   200.117     1.680     1.071    89.421   205.577     2.050    -1.967    89.009    -1.000    -1.000         0
 1.186e-02    26.609    -1.789    -3.066    91.318    31.480    -2.247    -0.397    90.699    26.531    -1.792    -3.063    91.508    28.948    -2.279    -0.413    89.058    -1.000    -1.000         0
 1.186e-02    51.766     1.604     1.062    90.991   165.507    -0.887    -2.429    92.017   163.019    -0.887    -2.433    91.465    52.409     1.604     1.062    92.135    -1.000    -1.000         1
 1.186e-02    36.010     2.598     0.708    51.612    50.824     1.570    -2.056    13.193    35.285     2.594     0.712    50.300    52.604     1.563    -2.059    13.430    -1.000    -1.000         0
 1.186e-02    35.871    -0.396    -0.378    91.819    37.396    -0.763     2.712    76.400    36.707    -0.348    -0.394    90.369    36.825    -0.765     2.715    75.225    -1.000    -1.000         0
 1.186e-02    63.960     0.793     3.056    92.358   117.906    -0.112     1.167    93.571   108.694    -0.113     1.146    91.174    64.968     0.776     3.044    92.431    -1.000    -1.000         1
 1.186e-02    23.092     1.144    -0.171    92.276    26.264     2.423     2.840    92.290    26.643     2.410     2.807    92.096    23.776     1.122    -0.118    92.255   299.905     3.883         2
 1.186e-02    26.776     1.392     2.265    90.255    17.635     2.430    -2.963    93.281    16.043     2.482    -2.856    91.859    30.360     1.087    -3.070    86.499    -1.000    -1.000         0
 1.186e-02    21.620     2.452    -3.076    83.832    29.293     2.251     0.029   116.061    21.248     2.455    -3.067    82.778    72.647     1.593    -1.134    51.729    -1.000    -1.000         0
 1.186e-02    93.710    -1.451    -2.488   107.695    90.346    -1.424     0.985    43.452    92.528    -1.448    -2.471   105.700    87.768    -1.413     0.987    42.233    -1.000    -1.000         0
 1.186e-02    63.167     0.128    -2.965    91.573    50.369     1.092     1.166    92.054    49.859     1.090     1.185    91.028    63.101     0.126    -2.966    91.645    -1.000    -1.000         1
 1.186e-02    80.910     2.521    -1.488    91.627   101.835     2.541     1.717    88.811    81.032     2.518    -1.482    90.243   101.691     2.541     1.716    88.609    -1.000    -1.000         0
 1.186e-02    89.156    -0.216    -2.490    92.515   104.924     0.807     0.432    96.507    88.808    -0.260    -2.481    95.424   107.284     0.805     0.419    96.811    -1.000    -1.000         1
 1.186e-02    25.444    -2.898    -1.540    91.245    84.851    -2.519     1.279    91.246    83.666    -2.528     1.276    91.764   120.383    -2.250     1.005    92.371    -1.000    -1.000         1
 1.186e-02     8.708     2.575     1.619    90.282    17.390     0.442    -1.039    31.297     8.529     2.659     1.971    87.994    44.299    -0.300    -0.058    23.328    -1.000    -1.000         0
 1.186e-02    42.775    -2.013    -1.841    93.149    46.657    -1.835     1.282    86.231    40.062    -2.027    -1.912    90.130    44.606    -1.855     1.290    84.942    -1.000    -1.000         0
 1.186e-02   295.214     0.999     2.753    90.549   287.515    -0.729    -0.647    93.188   292.506    -0.726    -0.649    93.712   312.337     0.996     2.748    94.737    -1.000    -1.000         1
 1.186e-02   137.233    -0.855    -1.759    91.950   145.167     0.431     1.350    85.585   136.261    -0.857    -1.758    91.830   145.189     0.430     1.351    85.604    -1.000    -1.000         0
 1.186e-02    26.856    -0.576    -0.104    90.846    41.214    -0.868    -2.824    17.919    27.943    -0.560    -0.148    91.742    43.375    -0.631    -1.299    71.147    -1.000    -1.000         0
 1.186e-02    42.651     2.624    -1.294    88.276    36.142     1.215     2.011    87.461    42.697     2.632    -1.277    89.436    31.370     1.273     2.092    82.840    -1.000    -1.000         0
 1.186e-02    90.440    -2.216     0.184    86.369    91.944    -1.858    -2.967    96.404    48.808    -2.699    -2.160    92.480    93.088    -1.877    -2.966    97.115    -1.000    -1.000         0
