    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    91.234     1.973    -1.798    90.275    68.048     1.642    -1.328    20.568    91.232     1.975    -1.798    90.262    92.574     2.133    -1.596    44.773    -1.000    -1.000         1
 1.097e-03   153.405     1.471    -3.098    91.043    75.682     0.940     3.044    17.602   150.681     1.470    -3.099    90.044   159.597     1.449    -3.049    57.415    -1.000    -1.000         1
 1.097e-03    30.792    -2.472     3.015    88.823    29.411    -1.857    -1.653    23.564    30.092    -2.476     3.024    88.248    47.486    -2.190     2.970    32.223   109.881     2.324         2
 1.097e-03    93.646     0.538    -0.835    88.893    57.643     0.779    -0.348    22.694    94.098     0.537    -0.833    89.376   105.692     0.863    -0.954    40.858   150.304     2.638         2
 1.097e-03    40.770    -0.674    -1.962    83.634    23.596    -0.757    -1.488    40.873    40.567    -0.672    -1.967    83.315    23.336    -0.766    -1.480    40.668    -1.000    -1.000         0
 1.097e-03    28.520     2.416     1.515    91.393    11.132     2.057    -2.667    29.925    27.909     2.425     1.524    91.203    47.084     2.098     1.615    45.176    -1.000    -1.000         0
 1.097e-03    15.788     0.494    -3.138    77.765    39.269     0.725     0.733    22.926    16.622     0.458     3.115    78.216    38.982     0.727     0.739    22.950    -1.000    -1.000         0
 1.097e-03    82.284    -0.166    -1.529    92.468     8.573    -1.171    -1.964    28.481    82.653    -0.167    -1.528    92.952     8.549    -1.171    -1.964    28.402    -1.000    -1.000         1
 1.097e-03    26.508    -2.122     1.353    70.431    21.782    -0.553    -1.821    34.190    26.785    -2.141     1.383    72.114    20.498    -0.566    -1.780    33.492    -1.000    -1.000         0
 1.097e-03    25.455    -2.602    -2.985    85.505    33.781    -1.704    -0.010    12.496    27.460    -2.385    -2.804    77.726    44.495    -1.938    -1.025    22.690    -1.000    -1.000         0
 1.097e-03    32.788     1.137     2.749    86.804    43.697     0.935    -3.036    26.452    36.098     1.080     2.771    88.858    44.168     0.935    -3.036    26.735    -1.000    -1.000         1
 1.097e-03    26.421     0.861    -1.355    80.014    34.133     1.074    -0.166    31.706    26.231     0.843    -1.313    78.152    63.690     0.676    -0.475    45.647    -1.000    -1.000         1
 1.097e-03    17.370     2.026     1.582    87.564     4.861     2.934     2.795    35.599    17.552     2.009     1.615    87.285     4.813     2.935     2.793    35.314    -1.000    -1.000         1
